time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-18T10:31:34.980Z,32.4648333,-115.178,19.86,3.5,mw,49,55,0.1165,0.34,ci,ci39666952,2020-11-01T06:34:09.920Z,"12km N of Delta, B.C., MX",earthquake,0.35,0.57,,4,reviewed,ci,ci
2020-10-18T10:19:23.488Z,-4.42,129.3518,181.01,4.3,mb,,85,3.252,0.64,us,us6000c95w,2020-11-01T06:25:07.040Z,"128 km SSE of Amahai, Indonesia",earthquake,7,7.6,0.116,21,reviewed,us,us
2020-10-18T09:42:31.368Z,-16.6396,-177.2678,10,5.1,mww,,123,2.46,0.51,us,us6000c95r,2020-11-01T06:22:52.040Z,"273 km SSE of Alo, Wallis and Futuna",earthquake,11,1.9,0.098,10,reviewed,us,us
2020-10-18T08:07:17.023Z,39.187,23.446,10,4.4,mb,,43,1.176,0.87,us,us6000c95d,2020-10-18T18:45:30.098Z,"4 km NW of Skiáthos, Greece",earthquake,5,1.9,0.114,22,reviewed,us,us
2020-10-18T07:35:00.542Z,50.8618,156.1481,115.52,4.1,mb,,165,2.445,0.68,us,us6000cbgl,2020-11-08T14:01:14.040Z,"20 km N of Severo-Kuril’sk, Russia",earthquake,7.6,8.5,0.145,13,reviewed,us,us
2020-10-18T07:34:09.288Z,44.3037,-115.1681,12.55,2.5,ml,,65,0.271,0.44,us,us6000c957,2020-10-19T15:18:47.230Z,"20 km WNW of Stanley, Idaho",earthquake,1.7,9.3,0.06,36,reviewed,us,us
2020-10-18T07:03:48.832Z,-9.3339,113.9902,56.65,4.4,mb,,107,0.873,0.54,us,us6000cbgj,2020-11-08T13:50:09.040Z,"105 km S of Gambiran Satu, Indonesia",earthquake,7.5,4.7,0.108,25,reviewed,us,us
2020-10-18T07:01:57.140Z,40.3536667,-124.2145,28.38,3.25,ml,29,86,0.06204,0.14,nc,nc73472226,2020-10-28T21:44:04.583Z,"7km ENE of Petrolia, CA",earthquake,0.43,0.67,0.234,22,reviewed,nc,nc
2020-10-18T06:58:29.485Z,-3.8992,-81.8401,10,5.5,mww,,48,4.59,0.82,us,us6000c950,2020-10-19T17:47:31.520Z,"80 km WNW of El Alto, Peru",earthquake,7.6,1.8,0.039,62,reviewed,us,us
2020-10-18T06:49:13.590Z,17.9531,-66.9783,8,2.62,md,21,200,0.0679,0.14,pr,pr2020292000,2020-10-18T07:41:28.759Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.72,0.24,15,reviewed,pr,pr
2020-10-18T06:14:37.571Z,37.2749,71.8978,134.12,4.4,mb,,59,2.206,0.55,us,us6000c94s,2020-10-18T07:06:28.040Z,"38 km SE of Khorugh, Tajikistan",earthquake,3.8,9.2,0.1,29,reviewed,us,us
2020-10-18T06:07:03.942Z,17.5059,145.4194,483.88,4.5,mb,,33,2.28,0.7,us,us6000c94r,2020-10-18T06:27:12.040Z,"256 km N of Saipan, Northern Mariana Islands",earthquake,10.6,6.3,0.031,302,reviewed,us,us
2020-10-18T06:01:37.920Z,2.4984,128.2266,51.6,4.7,mb,,50,1.918,0.76,us,us6000c94q,2020-11-08T13:19:00.040Z,"88 km NNE of Tobelo, Indonesia",earthquake,7.6,5.9,0.062,80,reviewed,us,us
2020-10-18T05:50:12.468Z,-19.1334,-177.2712,393.02,4.3,mb,,89,4.648,0.99,us,us6000c94n,2020-11-08T13:03:29.040Z,"Fiji region",earthquake,12.2,6.9,0.068,61,reviewed,us,us
2020-10-18T05:46:54.653Z,11.1819,125.9284,35,4.8,mb,,126,4.1,0.51,us,us6000c94l,2020-11-08T12:57:59.838Z,"27 km NE of Guiuan, Philippines",earthquake,10.8,2,0.081,47,reviewed,us,us
2020-10-18T04:12:11.396Z,11.4128,-85.8018,158.22,4.5,mb,,86,0.354,0.93,us,us6000c93i,2020-10-21T00:47:42.040Z,"3 km SE of Rivas, Nicaragua",earthquake,6.4,4.8,0.038,199,reviewed,us,us
2020-10-18T03:51:10.037Z,-0.3249,122.9749,82.17,4.5,mb,,48,0.74,1.16,us,us6000cbgc,2020-10-22T23:54:37.040Z,"72 km NNE of Luwuk, Indonesia",earthquake,7.3,10.1,0.135,16,reviewed,us,us
2020-10-18T03:37:31.944Z,44.5642,-115.1662,10,3.1,ml,,37,0.491,0.77,us,us6000c936,2020-10-21T00:19:27.341Z,"southern Idaho",earthquake,1.4,2,0.041,78,reviewed,us,us
2020-10-18T03:28:38.497Z,-28.8791,-178.4505,219.18,4.8,mb,,65,0.584,0.62,us,us6000c92z,2020-10-18T04:36:03.040Z,"Kermadec Islands region",earthquake,11.8,6.1,0.044,160,reviewed,us,us
2020-10-18T03:23:09.482Z,3.5947,128.0913,147.21,4.3,mb,,122,2.896,0.84,us,us6000cbgb,2020-10-22T22:49:12.040Z,"206 km N of Tobelo, Indonesia",earthquake,7.5,10.1,0.177,9,reviewed,us,us
2020-10-18T03:21:47.922Z,51.4974,-177.4034,59.04,2.5,ml,,199,0.283,0.28,us,us7000c844,2020-10-30T21:05:06.040Z,"67 km SW of Adak, Alaska",earthquake,4.1,9.1,0.115,10,reviewed,us,us
2020-10-18T02:33:04.343Z,-15.3386,-173.7306,63.5,4.6,mb,,94,5.198,0.84,us,us6000cbga,2020-10-22T22:41:53.040Z,"68 km N of Hihifo, Tonga",earthquake,12.2,4.2,0.125,19,reviewed,us,us
2020-10-18T02:19:47.426Z,0.1731,130.5747,10,4.4,mb,,141,1.244,1.31,us,us6000cbhb,2020-10-22T22:31:12.040Z,"139 km NNW of Sorong, Indonesia",earthquake,10.9,1.9,0.179,9,reviewed,us,us
2020-10-18T01:32:01.740Z,54.2058,-161.2225,10,2.7,ml,,224,1.139,0.78,us,us7000c84b,2020-10-30T20:59:18.040Z,"118 km SE of King Cove, Alaska",earthquake,2.3,2,0.115,10,reviewed,us,us
2020-10-18T01:25:17.043Z,54.9424,-158.0695,27.9,2.6,ml,,,,0.64,ak,ak020dexo60o,2020-10-30T20:53:14.040Z,"127 km SSE of Perryville, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-10-18T01:07:41.685Z,-13.1577,167.1167,168.12,4.2,mb,,149,8.323,0.82,us,us6000cbg8,2020-10-22T21:58:58.040Z,"92 km NNW of Sola, Vanuatu",earthquake,14.7,7.3,0.141,16,reviewed,us,us
2020-10-18T01:03:10.932Z,51.9844,-174.1427,194.44,2.9,ml,,198,0.22,0.36,us,us7000c849,2020-10-30T20:49:57.040Z,"23 km S of Atka, Alaska",earthquake,15.5,7.2,0.115,10,reviewed,us,us
2020-10-18T00:57:36.651Z,-28.2815,-68.7512,110.12,4.5,mb,,41,1.449,0.74,us,us6000c92h,2020-10-28T01:01:17.572Z,"75 km NW of Vinchina, Argentina",earthquake,6.4,6.5,0.092,35,reviewed,us,us
2020-10-18T00:40:42.402Z,65.3259,-162.9461,10.4,2.6,ml,,,,0.52,ak,ak020dex60i2,2020-10-30T17:51:41.983Z,"75 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-18T00:16:14.959Z,-25.2396,-65.073,10,4.2,mb,,61,3.979,0.7,us,us6000c92b,2020-10-27T23:26:52.040Z,"45 km WNW of El Galpón, Argentina",earthquake,7.8,1.9,0.264,4,reviewed,us,us
2020-10-18T00:05:56.140Z,40.3712,141.8918,61.97,4,mb,,158,0.756,0.49,us,us6000cbg7,2020-10-27T23:20:14.040Z,"36 km ESE of Hachinohe, Japan",earthquake,6,9.3,0.259,4,reviewed,us,us
2020-10-18T00:05:11.076Z,-62.3472,-58.3987,10,5.2,mww,,85,0.165,0.6,us,us6000c92a,2020-10-27T23:13:28.040Z,"South Shetland Islands",earthquake,3.8,1.6,0.08,15,reviewed,us,us
2020-10-18T00:04:26.892Z,-31.5371,-69.4969,112.71,4.2,mb,,45,0.693,0.99,us,us6000c929,2020-10-27T22:58:19.040Z,"23 km SSW of Calingasta, Argentina",earthquake,1.9,6.6,0.141,14,reviewed,us,us
2020-10-17T23:26:56.280Z,-4.4845,102.6998,62.9,4.3,mb,,138,0.283,0.59,us,us6000cbca,2020-10-27T22:50:58.040Z,"79 km SW of Pagar Alam, Indonesia",earthquake,7.5,5.7,0.122,19,reviewed,us,us
2020-10-17T23:23:50.548Z,53.7484,161.4142,10,4.4,mb,,113,1.808,0.47,us,us6000cbcb,2020-10-25T04:51:53.040Z,"199 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7,1.9,0.149,13,reviewed,us,us
2020-10-17T22:45:25.885Z,38.137,76.9291,10,4.4,mb,,67,3.363,0.79,us,us6000c921,2020-10-25T04:28:53.040Z,"41 km SW of Shache, China",earthquake,7.2,1.9,0.095,32,reviewed,us,us
2020-10-17T21:37:48.320Z,36.8725,-97.449,7,2.64,ml,101,96,0,0.21,ok,ok2020ulms,2020-10-25T04:15:43.040Z,"7 km N of Nardin, Oklahoma",earthquake,,0.6,0.23,40,reviewed,ok,ok
2020-10-17T20:59:29.630Z,-25.5907,179.7538,503.75,4.4,mb,,137,4.182,0.84,us,us6000c91n,2020-10-25T03:59:15.040Z,"south of the Fiji Islands",earthquake,12.7,7.4,0.092,34,reviewed,us,us
2020-10-17T20:58:31.858Z,-6.0607,122.5599,10,4.5,mb,,59,2.578,0.7,us,us6000c91p,2020-10-25T03:52:05.040Z,"124 km S of Katabu, Indonesia",earthquake,6.9,1.8,0.113,23,reviewed,us,us
2020-10-17T20:40:49.770Z,17.8438,-66.8563,13,2.5,md,21,227,0.1333,0.16,pr,pr2020291008,2020-10-17T21:05:24.388Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.61,0.4,0.16,7,reviewed,pr,pr
2020-10-17T20:31:59.067Z,39.1082,23.4155,10,4.2,mb,,49,1.224,0.7,us,us6000c91f,2020-10-25T03:38:02.166Z,"8 km SW of Skiáthos, Greece",earthquake,4.9,1.9,0.264,4,reviewed,us,us
2020-10-17T19:49:34.582Z,65.3084,-163.0082,4.7,2.7,ml,,,,0.53,ak,ak020ddkzsz4,2020-10-30T03:53:43.581Z,"72 km NNE of White Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-17T19:12:37.229Z,-30.9067,-71.5406,53.34,4,mb,,156,0.246,0.73,us,us6000c916,2020-10-25T03:23:19.040Z,"47 km SW of Ovalle, Chile",earthquake,5.7,8.1,0.517,1,reviewed,us,us
2020-10-17T17:56:23.873Z,-3.2733,100.4042,10,5.2,mb,,69,2.765,0.93,us,us6000cbc9,2020-11-07T22:28:30.040Z,"173 km SW of Sungai Penuh, Indonesia",earthquake,8.2,1.8,0.085,49,reviewed,us,us
2020-10-17T17:54:58.673Z,-3.2626,100.301,9.93,5.2,mww,,46,2.864,0.72,us,us6000c90z,2020-10-21T17:56:19.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,5.3,3.1,0.08,15,reviewed,us,us
2020-10-17T17:21:07.794Z,54.1055,86.2947,10,4.6,mb,,36,0.884,0.62,us,us6000c90v,2020-11-07T21:56:47.040Z,"1 km S of Artyshta, Russia",earthquake,6.1,1.9,0.059,92,reviewed,us,us
2020-10-17T16:13:59.080Z,51.2818,-179.1941,21.4,2.5,ml,,,,0.51,ak,ak020ddizu72,2020-10-30T03:53:40.921Z,"189 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-17T15:51:01.337Z,56.1155,160.1074,131.68,4.2,mb,,124,3.212,0.89,us,us6000cbc5,2020-10-24T19:10:27.040Z,"16 km ENE of Kozyrëvsk, Russia",earthquake,14.8,10.4,0.152,12,reviewed,us,us
2020-10-17T15:03:13.076Z,23.2621,120.3029,10,4.4,mb,,59,0.302,1,us,us6000c903,2020-10-30T15:45:01.882Z,"22 km NW of Yujing, Taiwan",earthquake,2.5,1.9,0.11,24,reviewed,us,us
2020-10-17T14:58:16.090Z,4.5963,125.8196,173.63,4.6,mb,,116,2.468,0.52,us,us6000c8zz,2020-10-23T03:19:00.675Z,"97 km SSE of Sarangani, Philippines",earthquake,10.2,10.4,0.133,17,reviewed,us,us
2020-10-17T14:28:28.690Z,44.0076667,-114.4215,7.82,2.5,ml,12,83,0.445,0.25,mb,mb80470719,2020-10-17T21:04:15.089Z,"27 km S of Clayton, Idaho",earthquake,0.54,1.41,0.165,13,reviewed,mb,mb
2020-10-17T14:24:48.150Z,31.895,-115.8241667,10.37,2.49,ml,23,170,0.1519,0.14,ci,ci39666120,2020-10-19T18:53:54.686Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.43,0.152,22,reviewed,ci,ci
2020-10-17T14:19:37.018Z,-31.357,-177.6871,10,4.8,mb,,116,2.115,0.98,us,us6000c8zt,2020-10-17T14:44:51.040Z,"Kermadec Islands region",earthquake,6,1.9,0.131,18,reviewed,us,us
2020-10-17T14:18:20.760Z,17.9586,-66.7373,15,2.63,md,22,184,0.1429,0.19,pr,pr2020291005,2020-10-17T14:43:00.825Z,"4 km SSW of Tallaboa, Puerto Rico",earthquake,0.64,0.49,0.24,16,reviewed,pr,pr
2020-10-17T13:25:55.631Z,38.1491,-117.9448,12,2.5,ml,25,37.42,0.016,0.1338,nn,nn00779125,2020-10-17T17:36:12.832Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.11,13,reviewed,nn,nn
2020-10-17T13:05:14.384Z,52.1177,-171.1572,35,3.4,ml,,208,1.046,0.56,us,us6000cbbz,2020-10-30T03:53:48.947Z,"180 km WSW of Nikolski, Alaska",earthquake,7.2,2,0.105,12,reviewed,us,us
2020-10-17T11:42:18.710Z,18.2163,-67.2411,24,3.04,md,20,160,0.0963,0.19,pr,pr2020291004,2020-10-18T10:20:09.911Z,"9 km SW of La Playa, Puerto Rico",earthquake,0.67,1.06,0.19,18,reviewed,pr,pr
2020-10-17T11:15:45.170Z,36.6446667,-121.2636667,6.52,2.51,md,49,67,0.05311,0.07,nc,nc73471866,2020-10-27T16:55:07.311Z,"16km NW of Pinnacles, CA",earthquake,0.16,0.55,0.233,59,reviewed,nc,nc
2020-10-17T11:07:42.967Z,51.045,-177.9998,36,2.9,ml,,,,0.37,ak,ak020ddfzcmn,2020-10-30T03:53:38.064Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-17T10:49:20.300Z,-54.5252,-133.0444,10,5.6,mww,,34,29.501,0.63,us,us6000c8z4,2020-11-07T12:20:14.845Z,"Pacific-Antarctic Ridge",earthquake,8.8,1.7,0.089,12,reviewed,us,us
2020-10-17T10:46:12.433Z,10.8341,-63.8009,10,4.5,mb,,56,4.597,0.41,us,us6000c8z7,2020-11-07T08:03:21.410Z,"15 km SSE of Porlamar, Venezuela",earthquake,8.3,1.9,0.15,13,reviewed,us,us
2020-10-17T10:39:16.738Z,52.1178,-175.6074,157.81,3.1,ml,,159,0.28,0.2,us,us7000c7up,2020-11-06T13:33:42.040Z,"75 km ENE of Adak, Alaska",earthquake,10,6.1,0.115,10,reviewed,us,us
2020-10-17T10:31:42.385Z,28.1937,142.8485,10,4.6,mb,,171,7.592,0.34,us,us6000cbbu,2020-11-06T13:13:44.040Z,"Bonin Islands, Japan region",earthquake,13.6,2,0.151,13,reviewed,us,us
2020-10-17T09:58:34.030Z,35.6135,-120.3743333,5.7,2.98,md,57,29,0.0726,0.1,nc,nc73471826,2020-11-06T14:02:00.040Z,"5km S of Shandon, CA",earthquake,0.15,0.4,0.136,89,reviewed,nc,nc
2020-10-17T09:17:58.214Z,56.1725,-154.5165,42.9,4,ml,,,,0.65,ak,ak020ddeuntl,2020-11-07T07:44:46.040Z,"88 km SSW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-17T09:14:41.642Z,-62.349,-58.378,10,4.4,mb,,86,0.174,0.73,us,us6000cbbr,2020-11-06T12:48:23.040Z,"South Shetland Islands",earthquake,4.3,1.9,0.112,23,reviewed,us,us
2020-10-17T09:13:39.129Z,51.4199,-176.7733,34.81,2.5,ml,,208,0.447,0.2,us,us7000c7un,2020-11-06T12:26:29.040Z,"51 km S of Adak, Alaska",earthquake,4.7,15.1,0.115,10,reviewed,us,us
2020-10-17T08:44:44.965Z,7.2885,-34.5975,10,4.6,mb,,61,13.094,0.81,us,us6000cbbn,2020-11-01T06:21:33.040Z,"central Mid-Atlantic Ridge",earthquake,8.4,1.9,0.117,22,reviewed,us,us
2020-10-17T08:07:56.870Z,-3.6376,134.9033,10,4.5,mb,,122,2.744,0.82,us,us6000c8y4,2020-11-01T06:15:55.040Z,"73 km WSW of Nabire, Indonesia",earthquake,11,1.9,0.097,31,reviewed,us,us
2020-10-17T07:31:08.140Z,18.0338,-66.8005,15,2.67,md,21,119,0.0982,0.13,pr,pr2020291003,2020-10-17T08:50:24.836Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.33,0.45,0.34,13,reviewed,pr,pr
2020-10-17T07:30:28.380Z,40.443,-125.9691667,10.71,3.07,ml,41,271,1.245,0.22,nc,nc73471781,2020-10-21T20:26:06.748Z,"143km W of Petrolia, CA",earthquake,4.52,4.96,0.239,10,reviewed,nc,nc
2020-10-17T07:30:26.528Z,40.4727,-125.9806,10,3,ml,,250,1.253,0.49,us,us6000c8xv,2020-11-01T06:08:56.040Z,"145 km W of Ferndale, California",earthquake,3.2,2,0.042,74,reviewed,us,us
2020-10-17T07:16:25.167Z,51.458,-175.9081,35,2.9,ml,,216,0.509,0.29,us,us7000c7ul,2020-11-01T06:04:10.040Z,"68 km SE of Adak, Alaska",earthquake,3,2,0.115,10,reviewed,us,us
2020-10-17T05:44:31.207Z,1.5181,126.5133,56.26,4.7,mb,,97,1.13,0.77,us,us6000c8xd,2020-10-29T09:56:13.040Z,"125 km NW of Ternate, Indonesia",earthquake,6.9,7.8,0.101,30,reviewed,us,us
2020-10-17T05:19:04.492Z,-19.053,-172.7934,10,4.9,mb,,128,2.711,0.46,us,us6000c8x9,2020-10-29T07:34:57.040Z,"133 km ESE of Neiafu, Tonga",earthquake,8.9,1.8,0.126,20,reviewed,us,us
2020-10-17T05:17:01.651Z,44.3086,-115.1203,10,2.7,ml,,65,0.3,0.38,us,us6000c8zn,2020-10-29T07:27:16.040Z,"17 km NW of Stanley, Idaho",earthquake,2.4,2,0.055,44,reviewed,us,us
2020-10-17T05:04:09.954Z,44.3605,-115.1765,10,2.5,ml,,62,0.31,0.66,us,us6000c8zu,2020-10-29T07:26:28.040Z,"24 km NW of Stanley, Idaho",earthquake,1.4,2,0.064,32,reviewed,us,us
2020-10-17T04:48:04.915Z,45.366,150.0054,60,5.2,mb,,118,5.279,0.85,us,us6000c8x1,2020-10-17T05:07:08.040Z,"167 km E of Kuril’sk, Russia",earthquake,9.3,6.6,0.022,652,reviewed,us,us
2020-10-17T04:46:24.908Z,-16.4818,-73.5168,45.23,4.7,mb,,148,3.708,0.81,us,us6000c8x0,2020-10-17T05:25:11.244Z,"32 km SSE of Atico, Peru",earthquake,11.2,8.7,0.064,75,reviewed,us,us
2020-10-17T04:32:06.090Z,73.8472,8.5877,10,4.6,mb,,85,4.738,1.29,us,us6000c8wy,2020-10-17T04:51:45.040Z,"Greenland Sea",earthquake,5.7,1.9,0.151,14,reviewed,us,us
2020-10-17T03:53:04.947Z,-22.5281,-70.4256,21.86,4.3,mb,,140,0.383,1.01,us,us6000c8wr,2020-10-17T04:29:45.040Z,"53 km SSW of Tocopilla, Chile",earthquake,4.4,8.5,0.267,5,reviewed,us,us
2020-10-17T03:25:29.725Z,-38.2612,48.4836,10,4.4,mb,,89,8.536,0.43,us,us6000cbbg,2020-10-22T21:06:54.040Z,"Southwest Indian Ridge",earthquake,12.5,1.9,0.22,6,reviewed,us,us
2020-10-17T02:37:33.247Z,-6.0364,130.4384,143.33,4.6,mb,,72,2.113,0.79,us,us6000c8wk,2020-10-17T02:51:53.040Z,"260 km W of Tual, Indonesia",earthquake,9.3,8.4,0.12,21,reviewed,us,us
2020-10-17T02:21:41.690Z,18.0311,-66.7996,16,2.66,md,22,112,0.0973,0.13,pr,pr2020291000,2020-10-17T03:29:36.807Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.34,0.45,0.24,14,reviewed,pr,pr
2020-10-17T02:04:34.954Z,55.9757,-149.8441,10,3,ml,,234,2.277,1.05,us,us6000c8wl,2020-11-04T23:54:09.782Z,"235 km SE of Chiniak, Alaska",earthquake,8.6,2,0.064,32,reviewed,us,us
2020-10-17T01:16:35.841Z,36.5147,71.0067,164.96,4.4,mb,,63,2.538,0.99,us,us6000c8w9,2020-10-17T01:36:19.040Z,"41 km SSE of Jurm, Afghanistan",earthquake,8,7.6,0.097,31,reviewed,us,us
2020-10-17T01:14:25.960Z,50.6299,178.4306,35,3.2,ml,,294,0.928,0.63,us,us6000c8wb,2020-10-30T03:53:27.716Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.5,2,0.115,10,reviewed,us,us
2020-10-17T00:36:37.192Z,52.234,-175.6579,174.2,2.6,ml,,,,0.17,ak,ak020dd9ltbx,2020-10-30T03:53:26.757Z,"78 km ENE of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-17T00:36:01.135Z,-3.3122,100.2844,10,5.1,mww,,53,2.861,0.85,us,us6000c8w6,2020-10-17T00:55:15.040Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,6.8,1.8,0.098,10,reviewed,us,us
2020-10-16T22:27:17.873Z,63.9371,-149.0003,1.8,2.8,ml,,,,0.72,ak,ak020dbz407i,2020-10-28T23:13:07.470Z,"9 km N of Healy, Alaska",explosion,,0.2,,,reviewed,ak,ak
2020-10-16T21:30:54.002Z,-62.3557,-58.0966,10,4.7,mb,,69,0.29,0.86,us,us6000c8vb,2020-10-16T21:45:07.040Z,"South Shetland Islands",earthquake,6.3,1.9,0.113,24,reviewed,us,us
2020-10-16T20:32:32.922Z,33.3981,90.0814,10,4.2,mb,,67,3.79,0.81,us,us6000caqq,2020-11-07T20:27:52.040Z,"282 km NW of Nagqu, China",earthquake,8.2,1.9,0.11,31,reviewed,us,us
2020-10-16T20:06:27.481Z,13.6785,120.2608,62.32,5.4,mww,,28,3.855,0.76,us,us6000c8v2,2020-11-07T20:01:46.773Z,"4 km SSE of Looc, Philippines",earthquake,6.3,4.5,0.069,20,reviewed,us,us
2020-10-16T19:33:33.487Z,-32.0982,-178.2068,10,4.6,mb,,175,2.854,0.75,us,us6000caql,2020-11-07T19:30:27.040Z,"south of the Kermadec Islands",earthquake,7.7,1.9,0.164,11,reviewed,us,us
2020-10-16T19:04:58.974Z,-23.2621,179.1925,539.09,4.6,mb,,56,5.592,0.89,us,us6000c8uv,2020-11-06T17:18:16.040Z,"south of the Fiji Islands",earthquake,4.3,5.3,0.037,237,reviewed,us,us
2020-10-16T18:44:26.117Z,54.6198,-161.2251,21.41,3.1,ml,,181,0.646,0.54,us,us7000c7bd,2020-11-06T16:48:11.040Z,"Alaska Peninsula",earthquake,2.6,10.7,0.062,34,reviewed,us,us
2020-10-16T18:34:14.880Z,17.9636,-66.8513,17,3.3,md,22,183,0.0302,0.19,pr,pr2020290011,2020-11-06T16:29:15.040Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.6,0.38,0.18,19,reviewed,pr,pr
2020-10-16T18:06:06.407Z,-56.1857,-72.0573,10,4.5,mb,,144,2.467,1.15,us,us6000caqp,2020-11-06T16:06:45.040Z,"281 km WSW of Ushuaia, Argentina",earthquake,8.1,1.9,0.14,16,reviewed,us,us
2020-10-16T17:09:45.599Z,51.2178,-178.3393,35,2.6,ml,,210,0.448,0.28,us,us7000c7bc,2020-11-06T15:22:39.040Z,"139 km WSW of Adak, Alaska",earthquake,3.5,2,0.115,10,reviewed,us,us
2020-10-16T17:05:22.263Z,-11.6675,166.6978,253.45,4.4,mb,,130,6.996,0.63,us,us6000caqi,2020-11-06T15:15:23.040Z,"143 km SE of Lata, Solomon Islands",earthquake,13.1,9.7,0.149,14,reviewed,us,us
2020-10-16T14:10:33.446Z,51.8402,178.4066,115.5,2.6,ml,,,,0.64,ak,ak020dbu8y60,2020-10-28T23:04:51.410Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-16T12:47:54.610Z,18.0026,-66.841,14,2.8,md,19,141,0.0471,0.22,pr,pr2020290010,2020-10-16T13:13:30.757Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.51,0.56,0.22,13,reviewed,pr,pr
2020-10-16T12:25:34.039Z,36.36383333,-97.34466667,7.75,2.81,ml,93,36,0,0.24,ok,ok2020uiyz,2020-10-19T23:15:41.006Z,"9 km NNW of Perry, Oklahoma",earthquake,,0.6,0.26,39,reviewed,ok,ok
2020-10-16T12:06:08.551Z,-62.3681,-58.5066,10,4.9,mb,,106,0.15,0.7,us,us6000c8ri,2020-10-16T12:29:58.040Z,"South Shetland Islands",earthquake,5.6,1.9,0.119,22,reviewed,us,us
2020-10-16T11:20:52.756Z,42.5011,-126.2713,10,2.6,ml,,262,1.674,0.67,us,us6000c8re,2020-10-17T11:54:49.040Z,"148 km W of Port Orford, Oregon",earthquake,8.7,2,0.05,52,reviewed,us,us
2020-10-16T10:57:41.540Z,17.9456,-66.98,11,2.48,md,15,218,0.0685,0.15,pr,pr2020290008,2020-10-16T19:00:09.684Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.6,0.41,0.26,9,reviewed,pr,pr
2020-10-16T10:39:14.127Z,69.4889,-144.4767,2.9,3.3,ml,,,,0.87,ak,ak020dbs1dxl,2020-11-04T23:58:53.479Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-16T10:30:42.349Z,61.4082,-151.3995,75.6,2.6,ml,,,,0.63,ak,ak020dbrzhyh,2020-10-28T23:04:47.348Z,"34 km NNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-16T10:10:53.325Z,36.6356,71.2304,222.2,4.9,mww,,56,2.747,0.93,us,us6000c8qv,2020-10-16T10:29:19.040Z,"27 km W of Ashkāsham, Afghanistan",earthquake,6.6,6.2,0.093,11,reviewed,us,us
2020-10-16T09:12:37.356Z,52.694,-168.1507,25.6,2.8,ml,,,,0.78,ak,ak020dbra77x,2020-10-28T23:04:44.436Z,"55 km ESE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-16T08:44:31.964Z,-7.5751,128.5535,120.15,4.2,mb,,150,2.75,0.69,us,us6000c8qf,2020-10-29T07:25:17.040Z,"200 km ENE of Lospalos, Timor Leste",earthquake,8.7,6.6,0.153,12,reviewed,us,us
2020-10-16T08:36:45.010Z,17.8893,-66.942,9,2.54,md,21,236,0.1063,0.15,pr,pr2020290006,2020-10-16T08:59:39.243Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.61,0.78,0.18,9,reviewed,pr,pr
2020-10-16T08:26:43.920Z,17.9283,-66.9305,13,2.71,md,18,204,0.0694,0.12,pr,pr2020290007,2020-10-16T09:26:21.459Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.64,0.3,0.23,13,reviewed,pr,pr
2020-10-16T08:13:31.149Z,29.5949,67.5614,19.2,4.3,mb,,144,5.089,0.55,us,us6000c8q9,2020-10-29T07:21:47.040Z,"15 km NNW of Dadhar, Pakistan",earthquake,7.8,6.1,0.142,14,reviewed,us,us
2020-10-16T07:18:42.181Z,59.8438,-153.3864,131.7,2.6,ml,,,,0.57,ak,ak020dbq4mhx,2020-10-29T07:16:16.040Z,"40 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
